Date_start,Power_kW
2-4-2018 11:00,400.3111912
2-4-2018 12:00,375.6199943
2-4-2018 13:00,356.6899685
2-4-2018 14:00,338.0968812
2-4-2018 15:00,321.3622054
2-4-2018 16:00,319.4402242
2-4-2018 17:00,298.4849403
2-4-2018 18:00,279.7706315
2-4-2018 19:00,258.2621194
2-4-2018 20:00,166.7127791
2-4-2018 21:00,125.2775523
2-4-2018 22:00,116.7473767
2-4-2018 23:00,116.9132688
3-4-2018 0:00,103.8503636
3-4-2018 1:00,100.3941191
3-4-2018 2:00,92.9108391
3-4-2018 3:00,86.9509411
3-4-2018 4:00,89.4733028
3-4-2018 5:00,97.8809206
3-4-2018 6:00,118.7825616
3-4-2018 7:00,174.3359888
3-4-2018 8:00,251.4368717
3-4-2018 9:00,293.8970406
3-4-2018 10:00,315.5744992
3-4-2018 11:00,324.2018429
3-4-2018 12:00,337.3901694
3-4-2018 13:00,329.5951497
3-4-2018 14:00,341.707182
3-4-2018 15:00,329.8574463
3-4-2018 16:00,326.8885695
3-4-2018 17:00,297.9341938
3-4-2018 18:00,273.7498364
3-4-2018 19:00,210.0629238
3-4-2018 20:00,159.8661506
3-4-2018 21:00,128.6524734
3-4-2018 22:00,123.8994452
3-4-2018 23:00,116.0082119
4-4-2018 0:00,101.1214481
4-4-2018 1:00,95.595084
4-4-2018 2:00,92.8056532
4-4-2018 3:00,90.2139948
4-4-2018 4:00,89.7865697
4-4-2018 5:00,96.3766286
4-4-2018 6:00,121.4007551
4-4-2018 7:00,162.1149526
4-4-2018 8:00,239.7555098
4-4-2018 9:00,284.5454223
4-4-2018 10:00,322.4098646
4-4-2018 11:00,338.3794132
4-4-2018 12:00,346.8670181
4-4-2018 13:00,343.2731347
4-4-2018 14:00,336.7573359
4-4-2018 15:00,320.8517388
4-4-2018 16:00,306.0306446
4-4-2018 17:00,288.377358
4-4-2018 18:00,258.4018582
4-4-2018 19:00,205.3652566
4-4-2018 20:00,180.4020272
4-4-2018 21:00,155.1532114
4-4-2018 22:00,139.7294459
4-4-2018 23:00,137.1412237
5-4-2018 0:00,115.6573377
5-4-2018 1:00,101.2062077
5-4-2018 2:00,99.1767498
5-4-2018 3:00,95.5506043
5-4-2018 4:00,93.3161198
5-4-2018 5:00,102.7335986
5-4-2018 6:00,124.2067942
5-4-2018 7:00,163.3926463
5-4-2018 8:00,243.9847084
5-4-2018 9:00,338.3866674
5-4-2018 10:00,370.8516941
5-4-2018 11:00,373.3855098
5-4-2018 12:00,386.7950894
5-4-2018 13:00,388.0046318
5-4-2018 14:00,381.278843
5-4-2018 15:00,372.1419872
5-4-2018 16:00,330.3432868
5-4-2018 17:00,278.1002565
5-4-2018 18:00,255.9955637
5-4-2018 19:00,201.3584565
5-4-2018 20:00,173.1001022
5-4-2018 21:00,140.5090815
5-4-2018 22:00,132.3276802
5-4-2018 23:00,128.6612548
6-4-2018 0:00,112.4156648
6-4-2018 1:00,107.3039355
6-4-2018 2:00,105.9357552
6-4-2018 3:00,103.1300979
6-4-2018 4:00,103.7921391
6-4-2018 5:00,119.5560884
6-4-2018 6:00,142.3270222
6-4-2018 7:00,209.6944868
6-4-2018 8:00,313.5206061
6-4-2018 9:00,348.8036986
6-4-2018 10:00,385.2274186
6-4-2018 11:00,389.7019237
6-4-2018 12:00,411.4912497
6-4-2018 13:00,412.6137417
6-4-2018 14:00,397.5761669
6-4-2018 15:00,390.3788551
6-4-2018 16:00,368.2821801
6-4-2018 17:00,329.7818499
6-4-2018 18:00,252.155992
6-4-2018 19:00,208.2325746
6-4-2018 20:00,158.8893153
6-4-2018 21:00,127.7563888
6-4-2018 22:00,116.7120602
6-4-2018 23:00,115.834302
7-4-2018 0:00,101.5028663
7-4-2018 1:00,95.346914
7-4-2018 2:00,93.621178
7-4-2018 3:00,93.084749
7-4-2018 4:00,91.7110326
7-4-2018 5:00,92.3234398
7-4-2018 6:00,96.916112
7-4-2018 7:00,119.7595878
7-4-2018 8:00,124.8050748
7-4-2018 9:00,130.5097395
7-4-2018 10:00,132.0672926
7-4-2018 11:00,126.1610375
7-4-2018 12:00,125.7677835
7-4-2018 13:00,124.7758671
7-4-2018 14:00,120.7730759
7-4-2018 15:00,124.7082885
7-4-2018 16:00,127.5735066
7-4-2018 17:00,124.7239423
7-4-2018 18:00,117.3469936
7-4-2018 19:00,120.6459365
7-4-2018 20:00,115.7146077
7-4-2018 21:00,109.0850325
7-4-2018 22:00,107.0744737
7-4-2018 23:00,107.3596783
8-4-2018 0:00,107.0443115
8-4-2018 1:00,105.5026031
8-4-2018 2:00,101.5605181
8-4-2018 3:00,100.6258717
8-4-2018 4:00,99.17255
8-4-2018 5:00,94.6682645
8-4-2018 6:00,91.3618765
8-4-2018 7:00,89.68482
8-4-2018 8:00,90.179251
8-4-2018 9:00,90.7305702
8-4-2018 10:00,95.0857628
8-4-2018 11:00,98.025241
8-4-2018 12:00,95.3938754
8-4-2018 13:00,98.6580745
8-4-2018 14:00,101.8848572
8-4-2018 15:00,106.6327311
8-4-2018 16:00,109.2871956
8-4-2018 17:00,112.5391771
8-4-2018 18:00,111.2198672
8-4-2018 19:00,110.8888466
8-4-2018 20:00,114.8164232
8-4-2018 21:00,112.3740486
8-4-2018 22:00,110.2691852
8-4-2018 23:00,110.437559
9-4-2018 0:00,103.0371296
9-4-2018 1:00,97.334183
9-4-2018 2:00,100.501214
9-4-2018 3:00,100.7407935
9-4-2018 4:00,98.0813656
9-4-2018 5:00,102.9365253
9-4-2018 6:00,117.5881003
9-4-2018 7:00,195.8662635
9-4-2018 8:00,283.2490204
9-4-2018 9:00,344.2579878
9-4-2018 10:00,395.0583868
9-4-2018 11:00,431.9225131
9-4-2018 12:00,439.9914743
9-4-2018 13:00,435.9883013
9-4-2018 14:00,430.0492114
9-4-2018 15:00,420.5380007
9-4-2018 16:00,388.2707464
9-4-2018 17:00,323.2708236
9-4-2018 18:00,273.5282015
9-4-2018 19:00,236.0789667
9-4-2018 20:00,185.8302687
9-4-2018 21:00,147.3305112
9-4-2018 22:00,132.9225246
9-4-2018 23:00,131.8210316
10-4-2018 0:00,123.2807383
10-4-2018 1:00,110.5509536
10-4-2018 2:00,108.776729
10-4-2018 3:00,101.7178197
10-4-2018 4:00,101.6097703
10-4-2018 5:00,109.4406792
10-4-2018 6:00,129.846362
10-4-2018 7:00,202.9881698
10-4-2018 8:00,309.935695
10-4-2018 9:00,392.6925631
10-4-2018 10:00,439.650336
10-4-2018 11:00,429.3365817
10-4-2018 12:00,435.116461
10-4-2018 13:00,410.7797654
10-4-2018 14:00,399.4979572
10-4-2018 15:00,408.1354186
10-4-2018 16:00,403.6645406
10-4-2018 17:00,354.7126263
10-4-2018 18:00,316.7819417
10-4-2018 19:00,257.8453847
10-4-2018 20:00,209.5723108
10-4-2018 21:00,168.5582094
10-4-2018 22:00,161.4225583
10-4-2018 23:00,153.8841082
11-4-2018 0:00,132.9528777
11-4-2018 1:00,105.1106854
11-4-2018 2:00,103.1022265
11-4-2018 3:00,99.712797
11-4-2018 4:00,98.8548924
11-4-2018 5:00,112.1598588
11-4-2018 6:00,123.0730391
11-4-2018 7:00,207.5378895
11-4-2018 8:00,299.7603432
11-4-2018 9:00,374.2103887
11-4-2018 10:00,441.9676711
11-4-2018 11:00,429.2550674
11-4-2018 12:00,429.8178406
11-4-2018 13:00,420.3908168
11-4-2018 14:00,405.5244793
11-4-2018 15:00,398.8427884
11-4-2018 16:00,382.4794131
11-4-2018 17:00,341.6691929
11-4-2018 18:00,295.9133264
11-4-2018 19:00,249.4975186
11-4-2018 20:00,201.1488483
11-4-2018 21:00,149.8074387
11-4-2018 22:00,129.7014689
11-4-2018 23:00,124.5528959
12-4-2018 0:00,118.7086833
12-4-2018 1:00,106.6516302
12-4-2018 2:00,97.9878246
12-4-2018 3:00,94.2039957
12-4-2018 4:00,91.3504225
12-4-2018 5:00,104.5649023
12-4-2018 6:00,120.2431375
12-4-2018 7:00,199.0894191
12-4-2018 8:00,292.7989838
12-4-2018 9:00,382.9354732
12-4-2018 10:00,421.7372345
12-4-2018 11:00,438.7905224
12-4-2018 12:00,420.9795524
12-4-2018 13:00,402.6605975
12-4-2018 14:00,386.9533455
12-4-2018 15:00,396.7331525
12-4-2018 16:00,374.1809901
12-4-2018 17:00,341.8129406
12-4-2018 18:00,291.2929737
12-4-2018 19:00,222.2404348
12-4-2018 20:00,168.6024982
12-4-2018 21:00,131.5736252
12-4-2018 22:00,124.9852844
12-4-2018 23:00,115.3763329
13-04-2018 00:00,105.4728227
13-04-2018 01:00,104.1699302
13-04-2018 02:00,100.0485901
13-04-2018 03:00,97.9404814
13-04-2018 04:00,97.6039247
13-04-2018 05:00,113.1613202
13-04-2018 06:00,125.2403268
13-04-2018 07:00,203.1387899
13-04-2018 08:00,297.7203858
13-04-2018 09:00,364.9998455
13-04-2018 10:00,390.8016986
13-04-2018 11:00,385.1373138
13-04-2018 12:00,373.140776
13-04-2018 13:00,356.3547481
13-04-2018 14:00,338.9839935
13-04-2018 15:00,382.4286337
13-04-2018 16:00,375.5451615
13-04-2018 17:00,302.8981665
13-04-2018 18:00,259.3250506
13-04-2018 19:00,219.3866707
13-04-2018 20:00,177.2798577
13-04-2018 21:00,135.871166
13-04-2018 22:00,112.9929464
13-04-2018 23:00,109.1444024
14-04-2018 00:00,106.3467629
14-04-2018 01:00,105.1809366
14-04-2018 02:00,100.123232
14-04-2018 03:00,95.0884354
14-04-2018 04:00,91.9590117
14-04-2018 05:00,90.5047355
14-04-2018 06:00,94.8585918
14-04-2018 07:00,115.7008629
14-04-2018 08:00,113.7697185
14-04-2018 09:00,126.1595103
14-04-2018 10:00,136.3190174
14-04-2018 11:00,143.3573095
14-04-2018 12:00,152.4914927
14-04-2018 13:00,139.0759952
14-04-2018 14:00,134.5915633
14-04-2018 15:00,121.8407796
14-04-2018 16:00,121.0138008
14-04-2018 17:00,115.7119351
14-04-2018 18:00,118.1159388
14-04-2018 19:00,112.1333237
14-04-2018 20:00,107.8499095
14-04-2018 21:00,107.2292936
14-04-2018 22:00,105.1544015
14-04-2018 23:00,102.6434938
15-04-2018 00:00,100.6508796
15-04-2018 01:00,99.586803
15-04-2018 02:00,98.2535574
15-04-2018 03:00,100.4485256
15-04-2018 04:00,96.3869372
15-04-2018 05:00,92.7453288
15-04-2018 06:00,89.5985332
15-04-2018 07:00,88.3445111
15-04-2018 08:00,90.6511558
15-04-2018 09:00,93.1007846
15-04-2018 10:00,95.0823266
15-04-2018 11:00,96.9149666
15-04-2018 12:00,99.4331285
15-04-2018 13:00,99.4335103
15-04-2018 14:00,100.5850191
15-04-2018 15:00,103.8070293
15-04-2018 16:00,110.0139519
15-04-2018 17:00,115.5048086
15-04-2018 18:00,115.5699055
15-04-2018 19:00,113.66186
15-04-2018 20:00,112.3089517
15-04-2018 21:00,105.573427
15-04-2018 22:00,105.9453002
15-04-2018 23:00,103.9591766
16-04-2018 00:00,102.6442574
16-04-2018 01:00,96.8090171
16-04-2018 02:00,94.4342211
16-04-2018 03:00,91.8354994
16-04-2018 04:00,90.6467651
16-04-2018 05:00,102.3768065
16-04-2018 06:00,120.1152345
16-04-2018 07:00,188.3165503
16-04-2018 08:00,276.5390763
16-04-2018 09:00,322.5757567
16-04-2018 10:00,377.647925
16-04-2018 11:00,400.7052088
16-04-2018 12:00,390.1427118
16-04-2018 13:00,377.4764968
16-04-2018 14:00,331.8534967
16-04-2018 15:00,342.2680462
16-04-2018 16:00,358.2986828
16-04-2018 17:00,327.635943
16-04-2018 18:00,288.7702302
16-04-2018 19:00,228.5754513
16-04-2018 20:00,192.9895914
16-04-2018 21:00,146.657016
16-04-2018 22:00,133.9071868
16-04-2018 23:00,124.6399463
17-04-2018 00:00,114.2105066
17-04-2018 01:00,96.2485347
17-04-2018 02:00,92.1384577
17-04-2018 03:00,90.3783597
17-04-2018 04:00,91.3005976
17-04-2018 05:00,90.3483884
17-04-2018 06:00,117.9473741
17-04-2018 07:00,199.0014142
17-04-2018 08:00,292.002549
17-04-2018 09:00,352.3242764
17-04-2018 10:00,379.961633
17-04-2018 11:00,382.6269788
17-04-2018 12:00,373.1020233
17-04-2018 13:00,356.0662982
17-04-2018 14:00,327.0760333
17-04-2018 15:00,345.112838
17-04-2018 16:00,345.8332946
17-04-2018 17:00,309.6859978
17-04-2018 18:00,262.4233576
17-04-2018 19:00,218.1767465
17-04-2018 20:00,183.2428101
17-04-2018 21:00,156.723173
17-04-2018 22:00,151.2370888
17-04-2018 23:00,140.3271538
18-04-2018 00:00,122.3983985
18-04-2018 01:00,99.6436912
18-04-2018 02:00,96.3819738
18-04-2018 03:00,92.7607917
18-04-2018 04:00,88.6117711
18-04-2018 05:00,92.6916859
18-04-2018 06:00,119.9800773
18-04-2018 07:00,189.7914437
18-04-2018 08:00,276.4974601
18-04-2018 09:00,329.1140817
18-04-2018 10:00,342.701771
18-04-2018 11:00,341.8557022
18-04-2018 12:00,334.851963
18-04-2018 13:00,340.9872981
18-04-2018 14:00,336.4923667
18-04-2018 15:00,323.9582545
18-04-2018 16:00,322.4362088
18-04-2018 17:00,274.9024906
18-04-2018 18:00,248.8917929
18-04-2018 19:00,215.2513949
18-04-2018 20:00,188.6101545
18-04-2018 21:00,152.9067002
18-04-2018 22:00,133.2982158
18-04-2018 23:00,120.883607
19-04-2018 00:00,98.9543513
19-04-2018 01:00,88.7774723
19-04-2018 02:00,86.5811678
19-04-2018 03:00,85.3332545
19-04-2018 04:00,84.8325238
19-04-2018 05:00,95.5838209
19-04-2018 06:00,113.8063713
19-04-2018 07:00,185.6498682
19-04-2018 08:00,265.6997743
19-04-2018 09:00,295.7693878
19-04-2018 10:00,320.4361495
19-04-2018 11:00,333.9314432
19-04-2018 12:00,359.647964
19-04-2018 13:00,369.7750181
19-04-2018 14:00,366.0320418
19-04-2018 15:00,338.9011429
19-04-2018 16:00,327.7999261
19-04-2018 17:00,307.3056657
19-04-2018 18:00,277.8517047
19-04-2018 19:00,238.0433277
19-04-2018 20:00,184.3553753
19-04-2018 21:00,138.4601518
19-04-2018 22:00,133.2835165
19-04-2018 23:00,127.4473217
20-04-2018 00:00,113.7403199
20-04-2018 01:00,103.3135528
20-04-2018 02:00,99.4651997
20-04-2018 03:00,91.5061969
20-04-2018 04:00,94.9704592
20-04-2018 05:00,102.3117096
20-04-2018 06:00,114.0677134
20-04-2018 07:00,195.7104891
20-04-2018 08:00,286.6615488
20-04-2018 09:00,292.5895665
20-04-2018 10:00,302.7851537
20-04-2018 11:00,314.7908547
20-04-2018 12:00,327.4200351
20-04-2018 13:00,338.8581904
20-04-2018 14:00,342.1775596
20-04-2018 15:00,313.6914616
20-04-2018 16:00,296.6732993
20-04-2018 17:00,273.1618644
20-04-2018 18:00,248.0923037
20-04-2018 19:00,212.0836003
20-04-2018 20:00,168.2520058
20-04-2018 21:00,141.086554
20-04-2018 22:00,125.908095
20-04-2018 23:00,110.067213
21-04-2018 00:00,101.4433055
21-04-2018 01:00,95.1218429
21-04-2018 02:00,93.892256
21-04-2018 03:00,88.4317524
21-04-2018 04:00,86.2740097
21-04-2018 05:00,85.2962199
21-04-2018 06:00,92.2293261
21-04-2018 07:00,100.512668
21-04-2018 08:00,111.773859
21-04-2018 09:00,134.0243994
21-04-2018 10:00,150.9377576
21-04-2018 11:00,145.664336
21-04-2018 12:00,141.8932974
21-04-2018 13:00,137.3483502
21-04-2018 14:00,134.5803002
21-04-2018 15:00,146.4684068
21-04-2018 16:00,136.6305662
21-04-2018 17:00,123.0004971
21-04-2018 18:00,117.5155583
21-04-2018 19:00,111.3263894
21-04-2018 20:00,110.7527349
21-04-2018 21:00,101.1214481
21-04-2018 22:00,102.984823
21-04-2018 23:00,102.4340765
22-04-2018 00:00,101.2867675
22-04-2018 01:00,95.635173
22-04-2018 02:00,92.9095028
22-04-2018 03:00,93.5738348
22-04-2018 04:00,90.0946823
22-04-2018 05:00,87.8199179
22-04-2018 06:00,86.8337285
22-04-2018 07:00,84.9686355
22-04-2018 08:00,82.237811
22-04-2018 09:00,84.1779277
22-04-2018 10:00,88.5077306
22-04-2018 11:00,91.2074384
22-04-2018 12:00,91.0766719
22-04-2018 13:00,94.1335536
22-04-2018 14:00,101.9217009
22-04-2018 15:00,103.190995
22-04-2018 16:00,102.8210308
22-04-2018 17:00,105.2324796
22-04-2018 18:00,110.1290646
22-04-2018 19:00,106.4088054
22-04-2018 20:00,104.7605748
22-04-2018 21:00,104.7183859
22-04-2018 22:00,100.9563196
22-04-2018 23:00,98.8260665
23-04-2018 00:00,93.7504173
23-04-2018 01:00,90.480873
23-04-2018 02:00,87.9653837
23-04-2018 03:00,85.7499892
23-04-2018 04:00,85.679738
23-04-2018 05:00,92.2455526
23-04-2018 06:00,113.7355474
23-04-2018 07:00,187.059092
23-04-2018 08:00,275.1392066
23-04-2018 09:00,305.5071968
23-04-2018 10:00,317.1429336
23-04-2018 11:00,323.1811006
23-04-2018 12:00,336.5332193
23-04-2018 13:00,324.9702154
23-04-2018 14:00,350.870382
23-04-2018 15:00,342.476509
23-04-2018 16:00,321.7113615
23-04-2018 17:00,300.0258851
23-04-2018 18:00,266.3482616
23-04-2018 19:00,213.7436667
23-04-2018 20:00,185.7191649
23-04-2018 21:00,145.5965665
23-04-2018 22:00,122.1599644
23-04-2018 23:00,113.3115585
24-04-2018 00:00,105.8336237
24-04-2018 01:00,100.7997816
24-04-2018 02:00,97.3200564
24-04-2018 03:00,95.192285
24-04-2018 04:00,99.4577546
24-04-2018 05:00,107.3688415
24-04-2018 06:00,122.7227376
24-04-2018 07:00,175.5674847
24-04-2018 08:00,253.3346086
24-04-2018 09:00,268.0039373
24-04-2018 10:00,292.2572096
24-04-2018 11:00,312.5271625
24-04-2018 12:00,343.931167
24-04-2018 13:00,349.9668523
24-04-2018 14:00,378.2463965
24-04-2018 15:00,367.0199493
24-04-2018 16:00,319.9232012
24-04-2018 17:00,287.6540379
24-04-2018 18:00,241.6171666
24-04-2018 19:00,209.6207994
24-04-2018 20:00,178.9128163
24-04-2018 21:00,155.0174815
24-04-2018 22:00,135.0256699
24-04-2018 23:00,129.0419094
25-04-2018 00:00,113.3249215
25-04-2018 01:00,98.7924681
25-04-2018 02:00,95.3975025
25-04-2018 03:00,91.6022196
25-04-2018 04:00,89.9912145
25-04-2018 05:00,86.9524683
25-04-2018 06:00,84.4558781
25-04-2018 07:00,125.6795877
25-04-2018 08:00,181.1043483
25-04-2018 09:00,159.8426699
25-04-2018 10:00,148.53929
25-04-2018 11:00,149.6730451
25-04-2018 12:00,159.8659597
25-04-2018 13:00,177.8153322
25-04-2018 14:00,176.8430785
25-04-2018 15:00,165.1181914
25-04-2018 16:00,170.2119761
25-04-2018 17:00,168.5248019
25-04-2018 18:00,160.0971396
25-04-2018 19:00,136.4925455
25-04-2018 20:00,118.3257379
25-04-2018 21:00,121.0231549
25-04-2018 22:00,115.9532327
25-04-2018 23:00,115.3786237
26-04-2018 00:00,108.7454214
26-04-2018 01:00,101.5049662
26-04-2018 02:00,95.3312602
26-04-2018 03:00,92.1928642
26-04-2018 04:00,92.5410658
26-04-2018 05:00,101.629433
26-04-2018 06:00,109.3236575
26-04-2018 07:00,192.826181
26-04-2018 08:00,275.0466201
26-04-2018 09:00,297.7547478
26-04-2018 10:00,318.7222493
26-04-2018 11:00,337.8943363
26-04-2018 12:00,340.7036207
26-04-2018 13:00,351.9308315
26-04-2018 14:00,354.8416747
26-04-2018 15:00,336.7737533
26-04-2018 16:00,330.1071435
26-04-2018 17:00,299.5438626
26-04-2018 18:00,270.9010357
26-04-2018 19:00,226.2227997
26-04-2018 20:00,192.7757834
26-04-2018 21:00,146.1490311
26-04-2018 22:00,138.2148453
26-04-2018 23:00,136.487773
27-04-2018 00:00,127.0027156
27-04-2018 01:00,110.1676264
27-04-2018 02:00,109.6754862
27-04-2018 03:00,105.0990405
27-04-2018 04:00,104.7477845
27-04-2018 05:00,118.98797
27-04-2018 06:00,138.5082586
27-04-2018 07:00,208.3274519
27-04-2018 08:00,280.252654
27-04-2018 09:00,310.4957956
27-04-2018 10:00,312.9295797
27-04-2018 11:00,331.5933
27-04-2018 12:00,337.8956726
27-04-2018 13:00,336.6859393
27-04-2018 14:00,335.7967271
27-04-2018 15:00,324.2453681
27-04-2018 16:00,307.360454
27-04-2018 17:00,259.5002968
27-04-2018 18:00,238.0851348
27-04-2018 19:00,206.6097337
27-04-2018 20:00,180.5803278
27-04-2018 21:00,140.6925364
27-04-2018 22:00,126.2417882
27-04-2018 23:00,116.9707297
28-04-2018 00:00,106.5275452
28-04-2018 01:00,107.9199698
28-04-2018 02:00,105.8202607
28-04-2018 03:00,105.6263063
28-04-2018 04:00,104.9858368
28-04-2018 05:00,101.6363054
28-04-2018 06:00,99.0366292
28-04-2018 07:00,104.8033364
28-04-2018 08:00,122.5682995
28-04-2018 09:00,131.7986963
28-04-2018 10:00,133.6893699
28-04-2018 11:00,137.1879942
28-04-2018 12:00,140.1851242
28-04-2018 13:00,127.5360902
28-04-2018 14:00,130.688231
28-04-2018 15:00,128.4818088
28-04-2018 16:00,116.8258366
28-04-2018 17:00,119.8859636
28-04-2018 18:00,122.3932442
28-04-2018 19:00,121.3366127
28-04-2018 20:00,107.4037762
28-04-2018 21:00,100.4074821
28-04-2018 22:00,97.7232372
28-04-2018 23:00,97.8062787
29-04-2018 00:00,95.9572213
29-04-2018 01:00,94.1089275
29-04-2018 02:00,95.514906
29-04-2018 03:00,95.1374967
29-04-2018 04:00,93.9365448
29-04-2018 05:00,91.2643266
29-04-2018 06:00,90.0433302
29-04-2018 07:00,83.6689883
29-04-2018 08:00,82.4460829
29-04-2018 09:00,83.6101911
29-04-2018 10:00,88.6426969
29-04-2018 11:00,92.2694151
29-04-2018 12:00,92.3873913
29-04-2018 13:00,94.7154168
29-04-2018 14:00,101.3627457
29-04-2018 15:00,104.8102088
29-04-2018 16:00,108.8366716
29-04-2018 17:00,110.7292542
29-04-2018 18:00,110.3531812
29-04-2018 19:00,109.30934
29-04-2018 20:00,108.1799756
29-04-2018 21:00,99.8844161
29-04-2018 22:00,99.2036667
29-04-2018 23:00,99.0438834
30-04-2018 00:00,97.2236519
30-04-2018 01:00,92.5487018
30-04-2018 02:00,91.3051792
30-04-2018 03:00,88.1398663
30-04-2018 04:00,87.7496667
30-04-2018 05:00,95.6407091
30-04-2018 06:00,109.4023083
30-04-2018 07:00,185.8993745
30-04-2018 08:00,272.4234632
30-04-2018 09:00,323.2087811
30-04-2018 10:00,329.8429379
30-04-2018 11:00,313.2777813
30-04-2018 12:00,330.8797158
30-04-2018 13:00,337.2836472
30-04-2018 14:00,348.6034445
30-04-2018 15:00,345.5515262
30-04-2018 16:00,344.0294805
30-04-2018 17:00,288.4233649
30-04-2018 18:00,238.2071199
30-04-2018 19:00,196.8375627
30-04-2018 20:00,154.7927922
30-04-2018 21:00,125.8103542
30-04-2018 22:00,118.3761355
30-04-2018 23:00,114.3315372
1-5-2018 0:00,103.1688506
1-5-2018 1:00,93.0288153
1-5-2018 2:00,90.8914989
1-5-2018 3:00,91.6533808
1-5-2018 4:00,88.2811323
1-5-2018 5:00,84.692785
1-5-2018 6:00,81.3220637
1-5-2018 7:00,87.6118369
1-5-2018 8:00,125.1798115
1-5-2018 9:00,133.6385905
1-5-2018 10:00,138.3188858
1-5-2018 11:00,141.9683211
1-5-2018 12:00,143.446078
1-5-2018 13:00,150.1308233
1-5-2018 14:00,152.0661675
1-5-2018 15:00,154.9541027
1-5-2018 16:00,159.8254889
1-5-2018 17:00,158.7423223
1-5-2018 18:00,159.8777955
1-5-2018 19:00,124.4465646
1-5-2018 20:00,119.6265305
1-5-2018 21:00,119.3649975
1-5-2018 22:00,120.5957298
1-5-2018 23:00,113.8243159
2-5-2018 0:00,115.5729599
2-5-2018 1:00,109.021081
2-5-2018 2:00,100.3582299
2-5-2018 3:00,98.1294724
2-5-2018 4:00,93.0234701
2-5-2018 5:00,99.5616042
2-5-2018 6:00,117.6243713
2-5-2018 7:00,196.8032007
2-5-2018 8:00,270.8382296
2-5-2018 9:00,346.6598916
2-5-2018 10:00,380.1183619
2-5-2018 11:00,379.5300081
2-5-2018 12:00,357.049815
2-5-2018 13:00,337.8805915
2-5-2018 14:00,331.2044367
2-5-2018 15:00,344.1386753
2-5-2018 16:00,337.1454356
2-5-2018 17:00,295.677374
2-5-2018 18:00,262.7190617
2-5-2018 19:00,212.2128396
2-5-2018 20:00,175.2482999
2-5-2018 21:00,148.8693561
2-5-2018 22:00,149.3775319
2-5-2018 23:00,138.4299896
3-5-2018 0:00,120.4487368
3-5-2018 1:00,106.3507718
3-5-2018 2:00,104.1412952
3-5-2018 3:00,98.2806652
3-5-2018 4:00,97.5201196
3-5-2018 5:00,97.971789
3-5-2018 6:00,112.7707388
3-5-2018 7:00,184.0705525
3-5-2018 8:00,271.3469781
3-5-2018 9:00,302.7868718
3-5-2018 10:00,324.8814469
3-5-2018 11:00,346.8338015
3-5-2018 12:00,343.8849692
3-5-2018 13:00,358.8284303
3-5-2018 14:00,343.6192364
3-5-2018 15:00,337.7673878
3-5-2018 16:00,314.1364495
3-5-2018 17:00,290.1498645
3-5-2018 18:00,256.2452609
3-5-2018 19:00,222.3148858
3-5-2018 20:00,168.849141
3-5-2018 21:00,145.6028662
3-5-2018 22:00,139.1659091
3-5-2018 23:00,129.8268902
4-5-2018 0:00,113.5373932
4-5-2018 1:00,106.8629565
4-5-2018 2:00,103.8789986
4-5-2018 3:00,98.3068185
4-5-2018 4:00,96.4409619
4-5-2018 5:00,100.9087855
4-5-2018 6:00,127.5504077
4-5-2018 7:00,196.0508638
4-5-2018 8:00,280.8274539
4-5-2018 9:00,285.1723379
4-5-2018 10:00,317.2748455
4-5-2018 11:00,339.1689756
4-5-2018 12:00,351.3655766
4-5-2018 13:00,360.2641892
4-5-2018 14:00,353.4032432
4-5-2018 15:00,330.3253422
4-5-2018 16:00,308.5831685
4-5-2018 17:00,265.9278998
4-5-2018 18:00,233.837228
4-5-2018 19:00,193.4005991
4-5-2018 20:00,145.4572095
4-5-2018 21:00,118.1111663
4-5-2018 22:00,115.639584
4-5-2018 23:00,109.1466932
5-5-2018 0:00,101.2861948
5-5-2018 1:00,94.4309758
5-5-2018 2:00,92.8367699
5-5-2018 3:00,92.8799133
5-5-2018 4:00,94.1262994
5-5-2018 5:00,88.1205854
5-5-2018 6:00,87.3802752
5-5-2018 7:00,97.0319883
5-5-2018 8:00,104.492933
5-5-2018 9:00,119.3210905
5-5-2018 10:00,122.9451361
5-5-2018 11:00,123.9977587
5-5-2018 12:00,131.1515453
5-5-2018 13:00,125.0137285
5-5-2018 14:00,125.9869367
5-5-2018 15:00,122.1525193
5-5-2018 16:00,121.8140536
5-5-2018 17:00,113.9881081
5-5-2018 18:00,111.0881462
5-5-2018 19:00,111.5686415
5-5-2018 20:00,104.540658
5-5-2018 21:00,102.8609289
5-5-2018 22:00,99.7158514
5-5-2018 23:00,99.8870887
6-5-2018 0:00,97.7127377
6-5-2018 1:00,96.7784731
6-5-2018 2:00,95.835618
6-5-2018 3:00,94.3574793
6-5-2018 4:00,94.7079717
6-5-2018 5:00,89.8006963
6-5-2018 6:00,88.7413922
6-5-2018 7:00,87.4801159
6-5-2018 8:00,89.5154917
6-5-2018 9:00,91.024938
6-5-2018 10:00,95.8997604
6-5-2018 11:00,96.2681974
6-5-2018 12:00,98.8083128
6-5-2018 13:00,100.8553335
6-5-2018 14:00,102.6524661
6-5-2018 15:00,101.8650036
6-5-2018 16:00,105.7469551
6-5-2018 17:00,106.1694168
6-5-2018 18:00,109.6615505
6-5-2018 19:00,105.7969709
6-5-2018 20:00,104.5461941
6-5-2018 21:00,105.7977345
