Date_start,Power_kW
10-3-2017 10:00,294.1518921
10-3-2017 11:00,304.3963497
10-3-2017 12:00,293.8019724
10-3-2017 13:00,285.7668005
10-3-2017 14:00,312.6817915
10-3-2017 15:00,310.0151094
10-3-2017 16:00,296.5347059
10-3-2017 17:00,247.671751
10-3-2017 18:00,240.883347
10-3-2017 19:00,197.9318015
10-3-2017 20:00,155.0854419
10-3-2017 21:00,130.1407298
10-3-2017 22:00,111.392059
10-3-2017 23:00,101.3999712
11-3-2017 0:00,97.0524146
11-3-2017 1:00,93.0534414
11-3-2017 2:00,91.7625756
11-3-2017 3:00,88.8240519
11-3-2017 4:00,89.2726669
11-3-2017 5:00,86.4536466
11-3-2017 6:00,85.1513268
11-3-2017 7:00,94.4034862
11-3-2017 8:00,103.893507
11-3-2017 9:00,111.8420103
11-3-2017 10:00,122.8494952
11-3-2017 11:00,126.4170344
11-3-2017 12:00,130.3564468
11-3-2017 13:00,118.829523
11-3-2017 14:00,119.778296
11-3-2017 15:00,113.5450292
11-3-2017 16:00,118.1352197
11-3-2017 17:00,111.9067254
11-3-2017 18:00,109.7077483
11-3-2017 19:00,106.4242683
11-3-2017 20:00,100.6220537
11-3-2017 21:00,91.8778792
11-3-2017 22:00,90.3978315
11-3-2017 23:00,91.2948706
12-3-2017 0:00,91.2229013
12-3-2017 1:00,89.7165094
12-3-2017 2:00,88.0283807
12-3-2017 3:00,88.7728907
12-3-2017 4:00,88.050716
12-3-2017 5:00,85.9225628
12-3-2017 6:00,84.7628453
12-3-2017 7:00,81.0271232
12-3-2017 8:00,80.7587178
12-3-2017 9:00,80.3257566
12-3-2017 10:00,83.1913565
12-3-2017 11:00,83.698196
12-3-2017 12:00,84.6465872
12-3-2017 13:00,85.3729617
12-3-2017 14:00,85.6539665
12-3-2017 15:00,88.0489979
12-3-2017 16:00,88.3489018
12-3-2017 17:00,89.6044511
12-3-2017 18:00,89.4696757
12-3-2017 19:00,89.8917556
12-3-2017 20:00,89.2106244
12-3-2017 21:00,87.791092
12-3-2017 22:00,87.5956104
12-3-2017 23:00,89.4078241
13-03-2017 00:00,88.4346159
13-03-2017 01:00,88.27216
13-03-2017 02:00,86.9041706
13-03-2017 03:00,85.1391092
13-03-2017 04:00,83.7865827
13-03-2017 05:00,96.3394031
13-03-2017 06:00,114.0709587
13-03-2017 07:00,187.719606
13-03-2017 08:00,277.3818998
13-03-2017 09:00,312.5634335
13-03-2017 10:00,356.3541754
13-03-2017 11:00,344.5584644
13-03-2017 12:00,351.954694
13-03-2017 13:00,342.6469827
13-03-2017 14:00,340.0075993
13-03-2017 15:00,330.3121701
13-03-2017 16:00,326.0390645
13-03-2017 17:00,293.2726067
13-03-2017 18:00,255.3045057
13-03-2017 19:00,196.1333326
13-03-2017 20:00,142.1069145
13-03-2017 21:00,111.9143614
13-03-2017 22:00,106.1010746
13-03-2017 23:00,101.7441639
14-03-2017 00:00,90.9846581
14-03-2017 01:00,83.8595065
14-03-2017 02:00,81.8605926
14-03-2017 03:00,80.3360652
14-03-2017 04:00,80.4194885
14-03-2017 05:00,98.0890016
14-03-2017 06:00,111.3439522
14-03-2017 07:00,195.8114752
14-03-2017 08:00,306.1719106
14-03-2017 09:00,332.6965111
14-03-2017 10:00,360.1536581
14-03-2017 11:00,353.5532906
14-03-2017 12:00,356.3484484
14-03-2017 13:00,364.786992
14-03-2017 14:00,359.8581449
14-03-2017 15:00,364.9654835
14-03-2017 16:00,355.3005983
14-03-2017 17:00,306.6932585
14-03-2017 18:00,264.8477876
14-03-2017 19:00,201.676305
14-03-2017 20:00,173.0248876
14-03-2017 21:00,147.1531651
14-03-2017 22:00,132.9734949
14-03-2017 23:00,122.1248388
15-03-2017 00:00,116.2777627
15-03-2017 01:00,95.4387369
15-03-2017 02:00,92.6019629
15-03-2017 03:00,91.8295815
15-03-2017 04:00,89.4463859
15-03-2017 05:00,103.1190257
15-03-2017 06:00,112.76463
15-03-2017 07:00,189.6685041
15-03-2017 08:00,285.666578
15-03-2017 09:00,312.0926741
15-03-2017 10:00,337.5581614
15-03-2017 11:00,350.5258075
15-03-2017 12:00,348.7697184
15-03-2017 13:00,317.6493913
15-03-2017 14:00,312.6924819
15-03-2017 15:00,327.1134497
15-03-2017 16:00,317.0127398
15-03-2017 17:00,288.1669862
15-03-2017 18:00,261.3083107
15-03-2017 19:00,214.1142036
15-03-2017 20:00,160.144101
15-03-2017 21:00,130.9329648
15-03-2017 22:00,121.6233445
15-03-2017 23:00,116.4526271
16-03-2017 00:00,110.0187244
16-03-2017 01:00,101.3070029
16-03-2017 02:00,97.0155709
16-03-2017 03:00,96.3403576
16-03-2017 04:00,96.7861091
16-03-2017 05:00,107.7464417
16-03-2017 06:00,119.1340085
16-03-2017 07:00,186.0610668
16-03-2017 08:00,271.2645093
16-03-2017 09:00,303.7656161
16-03-2017 10:00,341.3851337
16-03-2017 11:00,323.7684999
16-03-2017 12:00,324.6582848
16-03-2017 13:00,306.1667563
16-03-2017 14:00,296.2069306
16-03-2017 15:00,315.1766636
16-03-2017 16:00,320.732999
16-03-2017 17:00,277.6858126
16-03-2017 18:00,248.3192838
16-03-2017 19:00,200.0349468
16-03-2017 20:00,154.5677211
16-03-2017 21:00,128.9934208
16-03-2017 22:00,118.9606713
16-03-2017 23:00,102.8939546
17-03-2017 00:00,90.7078531
17-03-2017 01:00,81.027505
17-03-2017 02:00,79.5711289
17-03-2017 03:00,76.2834491
17-03-2017 04:00,75.8758776
17-03-2017 05:00,87.0488728
17-03-2017 06:00,99.3995301
17-03-2017 07:00,169.6352672
17-03-2017 08:00,263.3795757
17-03-2017 09:00,286.2041524
17-03-2017 10:00,303.128201
17-03-2017 11:00,317.6028117
17-03-2017 12:00,318.2278183
17-03-2017 13:00,289.891195
17-03-2017 14:00,294.0888951
17-03-2017 15:00,319.389063
17-03-2017 16:00,304.4772913
17-03-2017 17:00,251.2801428
17-03-2017 18:00,223.6655033
17-03-2017 19:00,184.8225076
17-03-2017 20:00,152.7812789
17-03-2017 21:00,131.4100239
17-03-2017 22:00,122.1299931
17-03-2017 23:00,118.598534
18-03-2017 00:00,110.0607224
18-03-2017 01:00,107.442338
18-03-2017 02:00,104.5223316
18-03-2017 03:00,101.4417783
18-03-2017 04:00,97.7470997
18-03-2017 05:00,95.2136658
18-03-2017 06:00,95.1621228
18-03-2017 07:00,107.5164072
18-03-2017 08:00,115.3446435
18-03-2017 09:00,131.6314679
18-03-2017 10:00,139.9890699
18-03-2017 11:00,138.5529292
18-03-2017 12:00,143.8129878
18-03-2017 13:00,145.414257
18-03-2017 14:00,148.2884474
18-03-2017 15:00,148.8718378
18-03-2017 16:00,151.5455832
18-03-2017 17:00,148.2710755
18-03-2017 18:00,138.9261387
18-03-2017 19:00,133.169931
18-03-2017 20:00,134.5678917
18-03-2017 21:00,134.6287888
18-03-2017 22:00,132.9250063
18-03-2017 23:00,125.0011291
19-03-2017 00:00,123.9032632
19-03-2017 01:00,120.2150752
19-03-2017 02:00,118.1329289
19-03-2017 03:00,116.5137151
19-03-2017 04:00,111.5587147
19-03-2017 05:00,107.4866268
19-03-2017 06:00,103.9265327
19-03-2017 07:00,101.6090067
19-03-2017 08:00,103.651064
19-03-2017 09:00,103.406712
19-03-2017 10:00,106.3948697
19-03-2017 11:00,110.712455
19-03-2017 12:00,109.4045991
19-03-2017 13:00,107.6425921
19-03-2017 14:00,106.7883146
19-03-2017 15:00,109.2679147
19-03-2017 16:00,110.4373681
19-03-2017 17:00,112.5319229
19-03-2017 18:00,114.1463642
19-03-2017 19:00,114.9748702
19-03-2017 20:00,114.8267318
19-03-2017 21:00,115.2751559
19-03-2017 22:00,115.2904279
19-03-2017 23:00,115.1766515
20-03-2017 00:00,114.4166786
20-03-2017 01:00,112.3778666
20-03-2017 02:00,109.859132
20-03-2017 03:00,110.756362
20-03-2017 04:00,106.8656291
20-03-2017 05:00,116.2136203
20-03-2017 06:00,124.9293507
20-03-2017 07:00,201.34223
20-03-2017 08:00,287.6738915
20-03-2017 09:00,314.7708102
20-03-2017 10:00,332.9855337
20-03-2017 11:00,335.0262547
20-03-2017 12:00,343.0994157
20-03-2017 13:00,336.2195706
20-03-2017 14:00,337.1759796
20-03-2017 15:00,338.1293342
20-03-2017 16:00,339.8474342
20-03-2017 17:00,285.298141
20-03-2017 18:00,254.1045083
20-03-2017 19:00,212.29989
20-03-2017 20:00,173.2448044
20-03-2017 21:00,139.8617396
20-03-2017 22:00,137.4562087
20-03-2017 23:00,140.6352664
21-03-2017 00:00,128.8496731
21-03-2017 01:00,111.5170985
21-03-2017 02:00,109.2900591
21-03-2017 03:00,107.4249661
21-03-2017 04:00,105.4625141
21-03-2017 05:00,102.5354444
21-03-2017 06:00,130.0246626
21-03-2017 07:00,203.4413664
21-03-2017 08:00,298.2969038
21-03-2017 09:00,332.200362
21-03-2017 10:00,348.0803785
21-03-2017 11:00,356.8604422
21-03-2017 12:00,357.7269373
21-03-2017 13:00,352.162775
21-03-2017 14:00,347.3809209
21-03-2017 15:00,351.2218289
21-03-2017 16:00,335.5309943
21-03-2017 17:00,305.4249189
21-03-2017 18:00,274.9717873
21-03-2017 19:00,203.2995277
21-03-2017 20:00,156.778534
21-03-2017 21:00,130.1567654
21-03-2017 22:00,124.5504142
21-03-2017 23:00,123.1032013
22-03-2017 00:00,117.9431743
22-03-2017 01:00,112.2150289
22-03-2017 02:00,111.241248
22-03-2017 03:00,105.1608921
22-03-2017 04:00,102.9443522
22-03-2017 05:00,100.0441994
22-03-2017 06:00,124.6158929
22-03-2017 07:00,194.9686517
22-03-2017 08:00,287.4196127
22-03-2017 09:00,307.854885
22-03-2017 10:00,339.9696102
22-03-2017 11:00,354.2487393
22-03-2017 12:00,356.7522019
22-03-2017 13:00,341.7913689
22-03-2017 14:00,332.1709634
22-03-2017 15:00,327.2552884
22-03-2017 16:00,328.8638118
22-03-2017 17:00,286.8736387
22-03-2017 18:00,267.9312044
22-03-2017 19:00,209.4150092
22-03-2017 20:00,154.8723975
22-03-2017 21:00,128.9621132
22-03-2017 22:00,116.2548547
22-03-2017 23:00,112.7209139
23-03-2017 00:00,107.7670589
23-03-2017 01:00,106.6256678
23-03-2017 02:00,100.0119373
23-03-2017 03:00,96.5356483
23-03-2017 04:00,96.0326268
23-03-2017 05:00,109.3528652
23-03-2017 06:00,125.5579844
23-03-2017 07:00,191.4757544
23-03-2017 08:00,278.2071605
23-03-2017 09:00,342.184432
23-03-2017 10:00,352.9555827
23-03-2017 11:00,378.66924
23-03-2017 12:00,372.4636537
23-03-2017 13:00,366.9376714
23-03-2017 14:00,372.3609495
23-03-2017 15:00,367.6012398
23-03-2017 16:00,357.1866903
23-03-2017 17:00,320.2318865
23-03-2017 18:00,283.413958
23-03-2017 19:00,216.9567046
23-03-2017 20:00,164.630251
23-03-2017 21:00,133.7855835
23-03-2017 22:00,118.3791899
23-03-2017 23:00,114.2343691
24-03-2017 00:00,110.0223515
24-03-2017 01:00,106.0753031
24-03-2017 02:00,105.2968129
24-03-2017 03:00,106.1266552
24-03-2017 04:00,99.9134329
24-03-2017 05:00,96.5106404
24-03-2017 06:00,124.0483472
24-03-2017 07:00,195.0694469
24-03-2017 08:00,289.6012179
24-03-2017 09:00,330.9514942
24-03-2017 10:00,371.3075633
24-03-2017 11:00,378.4338603
24-03-2017 12:00,389.4787616
24-03-2017 13:00,388.6561735
24-03-2017 14:00,372.5906022
24-03-2017 15:00,334.162814
24-03-2017 16:00,334.3624954
24-03-2017 17:00,299.5810881
24-03-2017 18:00,248.891602
24-03-2017 19:00,181.4577042
24-03-2017 20:00,137.4982067
24-03-2017 21:00,111.4212667
24-03-2017 22:00,109.7046939
24-03-2017 23:00,105.0335618
25-03-2017 00:00,101.5542184
25-03-2017 01:00,100.5174405
25-03-2017 02:00,97.9099374
25-03-2017 03:00,97.372363
25-03-2017 04:00,95.3808942
25-03-2017 05:00,96.0171639
25-03-2017 06:00,95.9133143
25-03-2017 07:00,107.8373101
25-03-2017 08:00,126.5981985
25-03-2017 09:00,137.0213385
25-03-2017 10:00,144.8112039
25-03-2017 11:00,146.7528478
25-03-2017 12:00,150.2487995
25-03-2017 13:00,152.0508955
25-03-2017 14:00,148.1502358
25-03-2017 15:00,145.0460109
25-03-2017 16:00,148.4033692
25-03-2017 17:00,143.4833035
25-03-2017 18:00,133.750267
25-03-2017 19:00,124.6933983
25-03-2017 20:00,124.2476468
25-03-2017 21:00,122.8598038
25-03-2017 22:00,120.4166656
25-03-2017 23:00,119.61794
26-03-2017 00:00,115.0140047
26-03-2017 02:00,112.619546
26-03-2017 03:00,115.7403792
26-03-2017 04:00,114.9731521
26-03-2017 05:00,109.4803864
26-03-2017 06:00,109.5922538
26-03-2017 07:00,108.46938
26-03-2017 08:00,116.7189326
26-03-2017 09:00,112.7571849
26-03-2017 10:00,116.1315333
26-03-2017 11:00,118.3688813
26-03-2017 12:00,119.3405623
26-03-2017 13:00,123.1795613
26-03-2017 14:00,126.791962
26-03-2017 15:00,120.8406545
26-03-2017 16:00,111.5665416
26-03-2017 17:00,112.3055155
26-03-2017 18:00,114.3769714
26-03-2017 19:00,110.1296373
26-03-2017 20:00,106.5567529
26-03-2017 21:00,102.8267578
26-03-2017 22:00,103.441074
26-03-2017 23:00,106.2423406
27-03-2017 00:00,103.3383698
27-03-2017 01:00,101.5408554
27-03-2017 02:00,97.0846767
27-03-2017 03:00,95.8860156
27-03-2017 04:00,93.3915253
27-03-2017 05:00,100.7850823
27-03-2017 06:00,119.5965592
27-03-2017 07:00,189.0484609
27-03-2017 08:00,276.4386629
27-03-2017 09:00,330.4290009
27-03-2017 10:00,365.5011489
27-03-2017 11:00,369.4304436
27-03-2017 12:00,371.4270667
27-03-2017 13:00,371.8168845
27-03-2017 14:00,343.9695379
27-03-2017 15:00,331.6589696
27-03-2017 16:00,337.2174049
27-03-2017 17:00,298.6678225
27-03-2017 18:00,262.3647513
27-03-2017 19:00,213.7577933
27-03-2017 20:00,169.0912022
27-03-2017 21:00,148.0175603
27-03-2017 22:00,131.1526907
27-03-2017 23:00,121.7722465
28-03-2017 00:00,108.0661992
28-03-2017 01:00,105.5230294
28-03-2017 02:00,105.0704055
28-03-2017 03:00,103.8906435
28-03-2017 04:00,104.3594939
28-03-2017 05:00,115.9761407
28-03-2017 06:00,128.0268941
28-03-2017 07:00,199.5546424
28-03-2017 08:00,295.7228082
28-03-2017 09:00,349.84334
28-03-2017 10:00,374.7571263
28-03-2017 11:00,391.7760522
28-03-2017 12:00,393.9626208
28-03-2017 13:00,351.8416812
28-03-2017 14:00,350.9509418
28-03-2017 15:00,349.3428002
28-03-2017 16:00,340.8286602
28-03-2017 17:00,300.2118217
28-03-2017 18:00,262.1769057
28-03-2017 19:00,227.0253433
28-03-2017 20:00,175.4607716
28-03-2017 21:00,144.4792288
28-03-2017 22:00,134.8553871
28-03-2017 23:00,131.684729
29-03-2017 00:00,121.7942
29-03-2017 01:00,119.2622933
29-03-2017 02:00,115.1976505
29-03-2017 03:00,111.9970211
29-03-2017 04:00,108.4516263
29-03-2017 05:00,118.2709496
29-03-2017 06:00,129.6508804
29-03-2017 07:00,200.6832432
29-03-2017 08:00,292.418711
29-03-2017 09:00,330.3022433
29-03-2017 10:00,347.6264183
29-03-2017 11:00,340.0142808
29-03-2017 12:00,340.4571688
29-03-2017 13:00,318.9916092
29-03-2017 14:00,332.4473866
29-03-2017 15:00,322.1389775
29-03-2017 16:00,320.2028697
29-03-2017 17:00,294.8013339
29-03-2017 18:00,246.7472223
29-03-2017 19:00,187.2923718
29-03-2017 20:00,152.0967115
29-03-2017 21:00,129.3208143
29-03-2017 22:00,125.3970557
29-03-2017 23:00,132.2683103
30-03-2017 00:00,121.1640391
30-03-2017 01:00,113.6765593
30-03-2017 02:00,107.2753005
30-03-2017 03:00,101.9058562
30-03-2017 04:00,100.9074492
30-03-2017 05:00,102.8309576
30-03-2017 06:00,129.4754433
30-03-2017 07:00,200.0910714
30-03-2017 08:00,283.6991626
30-03-2017 09:00,321.0126675
30-03-2017 10:00,346.5157621
30-03-2017 11:00,343.3880565
30-03-2017 12:00,329.9017351
30-03-2017 13:00,317.5041164
30-03-2017 14:00,325.6897175
30-03-2017 15:00,340.2221709
30-03-2017 16:00,340.6587592
30-03-2017 17:00,302.2701055
30-03-2017 18:00,248.7455635
30-03-2017 19:00,208.9167602
30-03-2017 20:00,171.8413076
30-03-2017 21:00,153.7983941
30-03-2017 22:00,142.1032874
30-03-2017 23:00,139.8657485
31-03-2017 00:00,134.8945216
31-03-2017 01:00,123.2267136
31-03-2017 02:00,114.4613492
31-03-2017 03:00,111.2149038
31-03-2017 04:00,117.3015594
31-03-2017 05:00,121.3272586
31-03-2017 06:00,128.832683
31-03-2017 07:00,198.3613265
31-03-2017 08:00,267.6748257
31-03-2017 09:00,279.7836127
31-03-2017 10:00,316.4723019
31-03-2017 11:00,319.9966977
31-03-2017 12:00,323.1244033
31-03-2017 13:00,324.5450811
31-03-2017 14:00,300.4220026
31-03-2017 15:00,302.7210113
31-03-2017 16:00,336.7510362
31-03-2017 17:00,299.5219091
31-03-2017 18:00,244.0578231
31-03-2017 19:00,204.7434953
31-03-2017 20:00,167.53384
31-03-2017 21:00,137.5253145
31-03-2017 22:00,130.3757277
31-03-2017 23:00,121.8528063
1-4-2017 0:00,117.1139047
1-4-2017 1:00,109.7016395
1-4-2017 2:00,105.93041
1-4-2017 3:00,100.9809457
1-4-2017 4:00,98.9018538
1-4-2017 5:00,96.3819738
1-4-2017 6:00,97.8713756
1-4-2017 7:00,109.817134
1-4-2017 8:00,165.4860557
1-4-2017 9:00,180.5830004
1-4-2017 10:00,158.4032839
1-4-2017 11:00,150.8447893
1-4-2017 12:00,159.3707651
1-4-2017 13:00,157.2372667
1-4-2017 14:00,156.0546412
1-4-2017 15:00,151.3838909
1-4-2017 16:00,148.6645204
1-4-2017 17:00,134.3235397
1-4-2017 18:00,125.5514938
1-4-2017 19:00,118.6571403
1-4-2017 20:00,114.8992738
1-4-2017 21:00,112.5095876
1-4-2017 22:00,110.540645
1-4-2017 23:00,105.9311736
2-4-2017 0:00,106.8608566
2-4-2017 1:00,105.827324
2-4-2017 2:00,105.099995
2-4-2017 3:00,103.4880354
2-4-2017 4:00,102.3537076
2-4-2017 5:00,101.3171206
2-4-2017 6:00,100.0293092
2-4-2017 7:00,95.9070146
2-4-2017 8:00,92.2445981
2-4-2017 9:00,96.597309
2-4-2017 10:00,100.7266669
2-4-2017 11:00,102.4629024
2-4-2017 12:00,106.5666797
2-4-2017 13:00,108.9550296
2-4-2017 14:00,106.510746
2-4-2017 15:00,111.9139796
2-4-2017 16:00,121.0159007
2-4-2017 17:00,127.4574394
2-4-2017 18:00,125.9090495
2-4-2017 19:00,122.5129385
2-4-2017 20:00,124.3442422
2-4-2017 21:00,119.7655057
2-4-2017 22:00,120.1518873
2-4-2017 23:00,120.0102395
3-4-2017 0:00,115.3900777
3-4-2017 1:00,115.6687917
3-4-2017 2:00,115.9505601
3-4-2017 3:00,113.4157899
3-4-2017 4:00,109.2797505
3-4-2017 5:00,109.2440522
3-4-2017 6:00,136.7672506
3-4-2017 7:00,200.6341819
3-4-2017 8:00,279.506235
3-4-2017 9:00,317.8024931
3-4-2017 10:00,326.3968111
3-4-2017 11:00,335.0533625
3-4-2017 12:00,327.5889816
3-4-2017 13:00,307.7567624
3-4-2017 14:00,297.5000872
3-4-2017 15:00,308.960196
3-4-2017 16:00,306.9122208
3-4-2017 17:00,283.133335
3-4-2017 18:00,257.5958784
3-4-2017 19:00,220.071429
3-4-2017 20:00,166.8067019
3-4-2017 21:00,146.6192178
3-4-2017 22:00,146.8561247
3-4-2017 23:00,139.7092105
4-4-2017 0:00,122.9111559
4-4-2017 1:00,108.9176132
4-4-2017 2:00,105.7830352
4-4-2017 3:00,104.7390031
4-4-2017 4:00,100.9099309
4-4-2017 5:00,99.088554
4-4-2017 6:00,121.9677281
4-4-2017 7:00,188.9778279
4-4-2017 8:00,273.6681312
4-4-2017 9:00,294.4895942
4-4-2017 10:00,338.990675
4-4-2017 11:00,320.8555568
4-4-2017 12:00,313.9909837
4-4-2017 13:00,305.6904608
4-4-2017 14:00,321.4817088
4-4-2017 15:00,335.6153721
4-4-2017 16:00,323.3886089
4-4-2017 17:00,293.1714297
4-4-2017 18:00,269.9852884
4-4-2017 19:00,226.930466
4-4-2017 20:00,174.0261581
4-4-2017 21:00,148.5465442
4-4-2017 22:00,143.1242206
4-4-2017 23:00,127.9491978
5-4-2017 0:00,121.0336544
5-4-2017 1:00,114.25365
5-4-2017 2:00,110.6200594
5-4-2017 3:00,108.8360989
5-4-2017 4:00,104.7495026
5-4-2017 5:00,105.8620678
5-4-2017 6:00,131.2109152
5-4-2017 7:00,199.8276294
5-4-2017 8:00,277.4151164
5-4-2017 9:00,286.3944797
5-4-2017 10:00,333.0542577
5-4-2017 11:00,318.3929468
5-4-2017 12:00,317.812229
5-4-2017 13:00,314.0398541
5-4-2017 14:00,333.0435673
5-4-2017 15:00,331.2115
5-4-2017 16:00,314.6325986
5-4-2017 17:00,290.3785627
5-4-2017 18:00,283.2852914
5-4-2017 19:00,234.9833916
5-4-2017 20:00,171.5559121
5-4-2017 21:00,144.8824096
5-4-2017 22:00,140.7001724
5-4-2017 23:00,140.7297619
6-4-2017 0:00,134.922393
6-4-2017 1:00,123.5751061
6-4-2017 2:00,118.5319099
6-4-2017 3:00,112.8511077
6-4-2017 4:00,107.5944853
6-4-2017 5:00,109.7165297
6-4-2017 6:00,131.2028974
6-4-2017 7:00,195.6182844
6-4-2017 8:00,273.2124529
6-4-2017 9:00,290.1185569
6-4-2017 10:00,326.5388407
6-4-2017 11:00,317.7316692
6-4-2017 12:00,304.338507
6-4-2017 13:00,302.3943814
6-4-2017 14:00,327.9091209
6-4-2017 15:00,339.7624837
6-4-2017 16:00,332.7665714
6-4-2017 17:00,288.0734452
6-4-2017 18:00,264.7067125
6-4-2017 19:00,204.5062066
6-4-2017 20:00,142.1941558
6-4-2017 21:00,126.7606544
6-4-2017 22:00,118.314093
6-4-2017 23:00,111.02744
7-4-2017 0:00,105.8431687
7-4-2017 1:00,97.3574728
7-4-2017 2:00,98.5231082
7-4-2017 3:00,97.4515865
7-4-2017 4:00,93.4495589
7-4-2017 5:00,93.2149428
7-4-2017 6:00,120.2206113
7-4-2017 7:00,189.5845081
7-4-2017 8:00,256.241252
7-4-2017 9:00,274.0978471
7-4-2017 10:00,308.7715868
7-4-2017 11:00,305.45909
7-4-2017 12:00,291.6526293
7-4-2017 13:00,295.7978319
7-4-2017 14:00,313.5175517
7-4-2017 15:00,310.5691012
7-4-2017 16:00,291.7379616
7-4-2017 17:00,261.2418775
7-4-2017 18:00,226.1187592
7-4-2017 19:00,163.8128172
7-4-2017 20:00,115.4215762
7-4-2017 21:00,100.6077362
7-4-2017 22:00,96.9361565
7-4-2017 23:00,91.1135156
8-4-2017 0:00,85.9538704
8-4-2017 1:00,80.9343458
8-4-2017 2:00,81.4547392
8-4-2017 3:00,77.8549379
8-4-2017 4:00,79.4019915
8-4-2017 5:00,74.2173384
8-4-2017 6:00,72.5929703
8-4-2017 7:00,75.2315901
8-4-2017 8:00,80.4744677
8-4-2017 9:00,21.9701083
8-4-2017 10:00,16.006965
8-4-2017 11:00,17.0815411
8-4-2017 12:00,15.8874616
8-4-2017 13:00,16.5277402
8-4-2017 14:00,16.7421209
8-4-2017 15:00,17.4217249
8-4-2017 16:00,17.3232205
8-4-2017 17:00,30.6951928
8-4-2017 18:00,81.8943819
8-4-2017 19:00,73.1021006
8-4-2017 20:00,72.4003522
8-4-2017 21:00,72.1495096
8-4-2017 22:00,71.3395209
8-4-2017 23:00,71.8998124
9-4-2017 0:00,72.1351921
9-4-2017 1:00,71.1707653
9-4-2017 2:00,70.3015976
9-4-2017 3:00,69.8275929
9-4-2017 4:00,71.1595022
9-4-2017 5:00,67.4806683
9-4-2017 6:00,67.6900856
9-4-2017 7:00,66.1376868
9-4-2017 8:00,66.286207
9-4-2017 9:00,65.9448778
9-4-2017 10:00,65.6190115
9-4-2017 11:00,67.6364427
9-4-2017 12:00,69.3671421
9-4-2017 13:00,71.2604883
9-4-2017 14:00,83.1747482
9-4-2017 15:00,83.4223455
9-4-2017 16:00,85.3090102
9-4-2017 17:00,85.4668845
9-4-2017 18:00,86.7947849
9-4-2017 19:00,85.4645937
9-4-2017 20:00,83.3236502
9-4-2017 21:00,80.7344735
9-4-2017 22:00,81.09432
9-4-2017 23:00,80.0145896
10-4-2017 0:00,81.0137602
10-4-2017 1:00,75.132513
10-4-2017 2:00,73.297964
10-4-2017 3:00,70.2958706
10-4-2017 4:00,72.2846668
10-4-2017 5:00,84.2157259
10-4-2017 6:00,93.5461543
10-4-2017 7:00,166.3136072
10-4-2017 8:00,229.051365
10-4-2017 9:00,256.6747859
10-4-2017 10:00,274.1602714
10-4-2017 11:00,277.2944676
10-4-2017 12:00,265.1975164
10-4-2017 13:00,256.2435428
10-4-2017 14:00,269.2812492
10-4-2017 15:00,277.0069722
10-4-2017 16:00,281.5628007
10-4-2017 17:00,235.9443822
10-4-2017 18:00,202.6348139
10-4-2017 19:00,154.0521002
10-4-2017 20:00,125.9321484
10-4-2017 21:00,119.8262119
10-4-2017 22:00,109.6590688
10-4-2017 23:00,104.9430752
11-4-2017 0:00,96.0253726
11-4-2017 1:00,89.2016521
11-4-2017 2:00,87.3018153
11-4-2017 3:00,82.4999167
11-4-2017 4:00,80.2346973
11-4-2017 5:00,90.9132615
11-4-2017 6:00,93.5576083
11-4-2017 7:00,137.4292918
11-4-2017 8:00,200.1450961
11-4-2017 9:00,241.6715731
11-4-2017 10:00,272.7500931
11-4-2017 11:00,268.4046364
11-4-2017 12:00,260.6546691
11-4-2017 13:00,284.9486031
11-4-2017 14:00,298.346156
11-4-2017 15:00,278.2665304
11-4-2017 16:00,277.2551422
11-4-2017 17:00,253.0633397
11-4-2017 18:00,210.7150382
11-4-2017 19:00,153.8432556
11-4-2017 20:00,122.823151
11-4-2017 21:00,109.1444024
11-4-2017 22:00,104.0945247
11-4-2017 23:00,99.6700354
12-4-2017 0:00,91.1978934
12-4-2017 1:00,86.0128585
12-4-2017 2:00,85.4548578
12-4-2017 3:00,80.995052
12-4-2017 4:00,82.9529224
12-4-2017 5:00,92.1737742
12-4-2017 6:00,100.1904288
12-4-2017 7:00,168.8646039
12-4-2017 8:00,222.8994216
12-4-2017 9:00,242.0946075
12-4-2017 10:00,266.3562794
12-4-2017 11:00,267.8571352
12-4-2017 12:00,281.1664923
12-4-2017 13:00,284.7701116
12-4-2017 14:00,295.6714561
12-4-2017 15:00,289.9608735
12-4-2017 16:00,277.900766
12-4-2017 17:00,242.6195825
12-4-2017 18:00,206.3504915
12-4-2017 19:00,156.2163335
12-4-2017 20:00,122.4102343
12-4-2017 21:00,109.966036
12-4-2017 22:00,99.9960926
12-4-2017 23:00,95.429001
13-04-2017 00:00,95.2411554
13-04-2017 01:00,86.996948
13-04-2017 02:00,82.3424242
13-04-2017 03:00,83.2241913
13-04-2017 04:00,82.1820682
13-04-2017 05:00,95.6149376
13-04-2017 06:00,98.3493892
13-04-2017 07:00,160.296821
13-04-2017 08:00,216.69059
13-04-2017 09:00,228.9286163
13-04-2017 10:00,261.9921145
13-04-2017 11:00,250.2981532
13-04-2017 12:00,240.0935937
13-04-2017 13:00,236.0831665
13-04-2017 14:00,232.5967598
13-04-2017 15:00,245.1247632
13-04-2017 16:00,233.9038521
13-04-2017 17:00,206.989052
13-04-2017 18:00,185.3900533
13-04-2017 19:00,153.9190429
13-04-2017 20:00,129.0283555
13-04-2017 21:00,103.952686
13-04-2017 22:00,90.0975458
